email_date,email_subject,rank,company,eval_pct,notes,ticker,hold_months,sell_target_date,status,buy_date,buy_price,sell_date,sell_price,return_pct,end_value_usd,holding_days,error
2026-05-05,Daily Market Movers: Global Majors & Industry (05 May 2026),1,Edgewise Therapeutics,21.0,,EWTX,2,2026-07-05,ok,2026-05-05 00:00:00-04:00,38.0099983215332,2026-07-06 00:00:00-04:00,40.099998474121094,5.498553656614806,1.054985536566148,62.0,
2026-05-05,Daily Market Movers: Global Majors & Industry (05 May 2026),2,Cytokinetics,17.0,,CYTK,2,2026-07-05,ok,2026-05-05 00:00:00-04:00,77.08999633789062,2026-07-06 00:00:00-04:00,85.56999969482422,11.000134595629204,1.110001345956292,62.0,
2026-05-05,Daily Market Movers: Global Majors & Industry (05 May 2026),4,ICON,8.0,,ICLR,2,2026-07-05,ok,2026-05-05 00:00:00-04:00,121.31999969482422,2026-07-06 00:00:00-04:00,170.94000244140625,40.900101278766265,1.4090010127876627,62.0,
2026-05-05,Daily Market Movers: Global Majors & Industry (05 May 2026),7,Charles River Laboratories International,8.0,,CRL,2,2026-07-05,ok,2026-05-05 00:00:00-04:00,185.38999938964844,2026-07-06 00:00:00-04:00,231.42999267578125,24.834129908683487,1.2483412990868348,62.0,
2026-05-05,Daily Market Movers: Global Majors & Industry (05 May 2026),8,Catalyst Pharmaceuticals,7.0,,CPRX,2,2026-07-05,no_data,,,,,,,,
2026-05-05,Daily Market Movers: Global Majors & Industry (05 May 2026),9,Tango Therapeutics,7.0,,TNGX,2,2026-07-05,ok,2026-05-05 00:00:00-04:00,24.200000762939453,2026-07-06 00:00:00-04:00,29.940000534057617,23.71900657089465,1.2371900657089465,62.0,
2026-05-05,Daily Market Movers: Global Majors & Industry (05 May 2026),10,Repligen,6.0,"5 May: Company announce Q1 results with revenue of $194m, a year-over-year increase of 15% as reported and 11% organic.",RGEN,2,2026-07-05,ok,2026-05-05 00:00:00-04:00,125.61000061035156,2026-07-06 00:00:00-04:00,141.4600067138672,12.618426897937155,1.1261842689793715,62.0,
2026-05-06,Daily Market Movers: Global Majors & Industry (06 May 2026),1,Avalo Therapeutics,34.0,"06 May: Shares rise a day after company reports positive topline results from its phase II trial of abdakibart (AVTX-009) in moderate to severe hidradenitis suppurativa, with the trial meeting its primary endpoint.",AVTX,2,2026-07-06,ok,2026-05-06 00:00:00-04:00,21.809999465942383,2026-07-06 00:00:00-04:00,19.959999084472656,-8.482349503761395,0.915176504962386,61.0,
2026-05-06,Daily Market Movers: Global Majors & Industry (06 May 2026),2,InflaRx,27.0,06 May: Company announces plans to advance izicopan into clinical development for ANCA-associated vasculitis and additional renal diseases.,IFRX,2,2026-07-06,ok,2026-05-06 00:00:00-04:00,2.5,2026-07-06 00:00:00-04:00,2.109999895095825,-15.600004196166992,0.8439999580383301,61.0,
2026-05-06,Daily Market Movers: Global Majors & Industry (06 May 2026),3,MannKind,24.0,06 May: Company receives FDA acceptance of its investigational new drug application for ralinepag dry powder formulation.,MNKD,2,2026-07-06,ok,2026-05-06 00:00:00-04:00,3.559999942779541,2026-07-06 00:00:00-04:00,4.269999980926514,19.943821616823566,1.1994382161682355,61.0,
2026-05-06,Daily Market Movers: Global Majors & Industry (06 May 2026),4,Replimune,20.0,,REPL,2,2026-07-06,ok,2026-05-06 00:00:00-04:00,3.440000057220459,2026-07-06 00:00:00-04:00,11.470000267028809,233.43023477437495,3.3343023477437495,61.0,
2026-05-06,Daily Market Movers: Global Majors & Industry (06 May 2026),5,Nanobiotix,19.0,,NANO.PA,2,2026-07-06,ok,2026-05-06 00:00:00+02:00,34.70000076293945,2026-07-06 00:00:00+02:00,35.18000030517578,1.383283952976107,1.013832839529761,61.0,
2026-05-06,Daily Market Movers: Global Majors & Industry (06 May 2026),6,Artiva Biotherapeutics,17.0,,ARTV,2,2026-07-06,ok,2026-05-06 00:00:00-04:00,12.390000343322754,2026-07-06 00:00:00-04:00,9.4399995803833,-23.809529307473134,0.7619047069252687,61.0,
2026-05-06,Daily Market Movers: Global Majors & Industry (06 May 2026),7,TG Therapeutics,16.0,"06 May: Shares rise after company reports Q1 2026 revenues of $205m, driven by Briumvi U.S. net sales of $195m and raises full-year 2026 revenue guidance to $925m.",TGTX,2,2026-07-06,ok,2026-05-06 00:00:00-04:00,41.970001220703125,2026-07-06 00:00:00-04:00,55.470001220703125,32.1658318021222,1.321658318021222,61.0,
2026-05-06,Daily Market Movers: Global Majors & Industry (06 May 2026),8,Novavax,16.0,"06 May: Company reports Q1 2026 revenue of $140m, driven by upfront and milestone payments from vaccine supply and licensing agreements.",NVAX,2,2026-07-06,ok,2026-05-06 00:00:00-04:00,9.359999656677246,2026-07-06 00:00:00-04:00,9.350000381469727,-0.10682986724669631,0.9989317013275331,61.0,
2026-05-06,Daily Market Movers: Global Majors & Industry (06 May 2026),9,Monopar Therapeutics,13.0,,MNPR,2,2026-07-06,ok,2026-05-06 00:00:00-04:00,63.86000061035156,2026-07-06 00:00:00-04:00,97.12000274658203,52.082683711780454,1.5208268371178044,61.0,
2026-05-06,Daily Market Movers: Global Majors & Industry (06 May 2026),10,enGene Therapeutics,12.0,,ENGN,2,2026-07-06,ok,2026-05-06 00:00:00-04:00,8.850000381469727,2026-07-06 00:00:00-04:00,1.909999966621399,-78.41808040346994,0.21581919596530053,61.0,
2026-05-07,Daily Market Movers: Global Majors & Industry (07 May 2026),1,Zealand Pharma,9.0,,ZEAL.CO,2,2026-07-07,ok,2026-05-07 00:00:00+02:00,345.0,2026-07-07 00:00:00+02:00,301.6000061035156,-12.579708375792572,0.8742029162420742,61.0,
2026-05-07,Daily Market Movers: Global Majors & Industry (07 May 2026),4,MBX Biosciences,8.0,,MBX,2,2026-07-07,ok,2026-05-07 00:00:00-04:00,34.709999084472656,2026-07-07 00:00:00-04:00,62.0,78.62287996353014,1.7862287996353015,61.0,
2026-05-07,Daily Market Movers: Global Majors & Industry (07 May 2026),5,SAB BIO,7.0,,SABS,2,2026-07-07,ok,2026-05-07 00:00:00-04:00,4.090000152587891,2026-07-07 00:00:00-04:00,3.9000000953674316,-4.645477998337948,0.9535452200166206,61.0,
2026-05-07,Daily Market Movers: Global Majors & Industry (07 May 2026),6,Bio-Techne,7.0,,TECH,2,2026-07-07,ok,2026-05-07 00:00:00-04:00,50.759727478027344,2026-07-07 00:00:00-04:00,70.53189086914062,38.952461672833394,1.389524616728334,61.0,
2026-05-07,Daily Market Movers: Global Majors & Industry (07 May 2026),7,Teleflex,7.0,,TFX,2,2026-07-07,ok,2026-05-07 00:00:00-04:00,131.01548767089844,2026-07-07 00:00:00-04:00,133.20947265625,1.6745997166859359,1.0167459971668593,61.0,
2026-05-07,Daily Market Movers: Global Majors & Industry (07 May 2026),9,SanBio,7.0,,4592.T,2,2026-07-07,ok,2026-05-07 00:00:00+09:00,2100.0,2026-07-07 00:00:00+09:00,1023.0,-51.28571428571429,0.4871428571428571,61.0,
2026-05-07,Daily Market Movers: Global Majors & Industry (07 May 2026),10,Biolife Solutions,6.0,,BLFS,2,2026-07-07,ok,2026-05-07 00:00:00-04:00,23.1200008392334,2026-07-07 00:00:00-04:00,27.93000030517578,20.804495204775566,1.2080449520477556,61.0,
2026-05-08,Weekly Market Movers: Global Majors & Industry (08 May 2026),1,Nanobiotix,39.0,,NANO.PA,2,2026-07-08,ok,2026-05-08 00:00:00+02:00,36.900001525878906,2026-07-08 00:00:00+02:00,33.41999816894531,-9.43090301633993,0.9056909698366007,61.0,
2026-05-08,Daily Market Movers: Global Majors & Industry (08 May 2026),1,Tango Therapeutics,53.0,,TNGX,2,2026-07-08,ok,2026-05-08 00:00:00-04:00,23.020000457763672,2026-07-08 00:00:00-04:00,30.639999389648438,33.10164544030173,1.3310164544030174,61.0,
2026-05-08,Daily Market Movers: Global Majors & Industry (08 May 2026),1,PTC Therapeutics,14.0,,PTCT,2,2026-07-08,ok,2026-05-08 00:00:00-04:00,73.69000244140625,2026-07-08 00:00:00-04:00,88.56999969482422,20.19269474885637,1.2019269474885637,61.0,
2026-05-08,Weekly Market Movers: Global Majors & Industry (08 May 2026),2,MBX Biosciences,39.0,,MBX,2,2026-07-08,ok,2026-05-08 00:00:00-04:00,40.96500015258789,2026-07-08 00:00:00-04:00,61.7400016784668,50.714027702905994,1.5071402770290598,61.0,
2026-05-08,Weekly Market Movers: Global Majors & Industry (08 May 2026),3,UniQure,34.0,,QURE,2,2026-07-08,ok,2026-05-08 00:00:00-04:00,27.65999984741211,2026-07-08 00:00:00-04:00,43.4900016784668,57.23066492545825,1.5723066492545825,61.0,
2026-05-08,Weekly Market Movers: Global Majors & Industry (08 May 2026),4,NewAmsterdam Pharma,30.0,,NAMS,2,2026-07-08,ok,2026-05-08 00:00:00-04:00,38.72999954223633,2026-07-08 00:00:00-04:00,35.83000183105469,-7.487729784295759,0.9251227021570424,61.0,
2026-05-08,Daily Market Movers: Global Majors & Industry (08 May 2026),6,Perrigo,7.0,,PRGO,2,2026-07-08,ok,2026-05-08 00:00:00-04:00,11.18282699584961,2026-07-08 00:00:00-04:00,10.307697296142578,-7.825657144046192,0.9217434285595381,61.0,
2026-05-08,Daily Market Movers: Global Majors & Industry (08 May 2026),6,Summit Therapeutics,6.0,,SMMT,2,2026-07-08,ok,2026-05-08 00:00:00-04:00,18.079999923706055,2026-07-08 00:00:00-04:00,15.6899995803833,-13.219028503363232,0.8678097149663677,61.0,
2026-05-08,Weekly Market Movers: Global Majors & Industry (08 May 2026),6,UroGen Pharma,26.0,,URGN,2,2026-07-08,ok,2026-05-08 00:00:00-04:00,29.399999618530273,2026-07-08 00:00:00-04:00,38.029998779296875,29.35373902293275,1.2935373902293275,61.0,
2026-05-08,Weekly Market Movers: Global Majors & Industry (08 May 2026),7,Novavax,26.0,"06 May: Company reports Q1 2026 revenue of $140m, driven by upfront and milestone payments from vaccine supply and licensing agreements.",NVAX,2,2026-07-08,ok,2026-05-08 00:00:00-04:00,10.109999656677246,2026-07-08 00:00:00-04:00,9.350000381469727,-7.517302680673889,0.9248269731932611,61.0,
2026-05-08,Daily Market Movers: Global Majors & Industry (08 May 2026),7,Ligand Pharmaceuticals,5.0,,LGND,2,2026-07-08,ok,2026-05-08 00:00:00-04:00,221.41000366210938,2026-07-08 00:00:00-04:00,314.8800048828125,42.21579859749533,1.4221579859749534,61.0,
2026-05-08,Daily Market Movers: Global Majors & Industry (08 May 2026),8,Nurix Therapeutics,7.0,,NRIX,2,2026-07-08,ok,2026-05-08 00:00:00-04:00,16.520000457763672,2026-07-08 00:00:00-04:00,24.309999465942383,47.15495636997852,1.471549563699785,61.0,
2026-05-08,Daily Market Movers: Global Majors & Industry (08 May 2026),8,Ono Pharmaceutical,5.0,,4507.T,2,2026-07-08,ok,2026-05-08 00:00:00+09:00,3177.0,2026-07-08 00:00:00+09:00,2873.5,-9.553037456720176,0.9044696254327982,61.0,
2026-05-08,Weekly Market Movers: Global Majors & Industry (08 May 2026),8,Bruker,21.0,,BRKR,2,2026-07-08,ok,2026-05-08 00:00:00-04:00,44.12141799926758,2026-07-08 00:00:00-04:00,57.209999084472656,29.66491486158117,1.2966491486158116,61.0,
2026-05-08,Weekly Market Movers: Global Majors & Industry (08 May 2026),9,TG Therapeutics,20.0,"06 May: Shares rise after company reports Q1 2026 revenues of $205m, driven by Briumvi U.S. net sales of $195m and raises full-year 2026 revenue guidance to $925m.",TGTX,2,2026-07-08,ok,2026-05-08 00:00:00-04:00,42.86000061035156,2026-07-08 00:00:00-04:00,57.22999954223633,33.5277618461212,1.335277618461212,61.0,
2026-05-08,Daily Market Movers: Global Majors & Industry (08 May 2026),9,Green Thumb Industries,7.0,,GTBIF,2,2026-07-08,ok,2026-05-08 00:00:00-04:00,7.869999885559082,2026-07-08 00:00:00-04:00,7.389999866485596,-6.09911087742522,0.9390088912257478,61.0,
2026-05-08,Daily Market Movers: Global Majors & Industry (08 May 2026),10,Oruka Therapeutics,7.0,,ORKA,2,2026-07-08,ok,2026-05-08 00:00:00-04:00,64.58999633789062,2026-07-08 00:00:00-04:00,84.4000015258789,30.67039218326612,1.3067039218326613,61.0,
2026-05-08,Weekly Market Movers: Global Majors & Industry (08 May 2026),10,Viridian Therapeutics,18.0,,VRDN,2,2026-07-08,ok,2026-05-08 00:00:00-04:00,16.610000610351562,2026-07-08 00:00:00-04:00,19.860000610351562,19.566525470050607,1.195665254700506,61.0,
2026-05-08,Daily Market Movers: Global Majors & Industry (08 May 2026),10,Fujitsu,4.0,,6702.T,2,2026-07-08,ok,2026-05-08 00:00:00+09:00,3382.0,2026-07-08 00:00:00+09:00,3354.0,-0.827912477823773,0.9917208752217622,61.0,
2026-05-11,Weekly Asia Market Movers: Global Majors & Industry (11 May 2026),1,Holy Stone Enterprise,46.0,,3026.TW,2,2026-07-11,ok,2026-05-11 00:00:00+08:00,327.3812561035156,2026-07-13 00:00:00+08:00,905.0,176.43610717708452,2.7643610717708453,63.0,
2026-05-11,Weekly Asia Market Movers: Global Majors & Industry (11 May 2026),2,Beijing Wantai Biological Pharmacy,18.0,,603392.SS,2,2026-07-11,ok,2026-05-11 00:00:00+08:00,46.18000030517578,2026-07-13 00:00:00+08:00,28.25,-38.8263321496042,0.611736678503958,63.0,
2026-05-11,Weekly Asia Market Movers: Global Majors & Industry (11 May 2026),3,Chengdu Olymvax Biopharmaceuticals,17.0,,688319.SS,2,2026-07-11,ok,2026-05-11 00:00:00+08:00,36.0099983215332,2026-07-13 00:00:00+08:00,35.70000076293945,-0.8608652403307059,0.9913913475966929,63.0,
2026-05-11,Weekly Asia Market Movers: Global Majors & Industry (11 May 2026),4,Frontier Biotechnologies,17.0,,688221.SS,2,2026-07-11,ok,2026-05-11 00:00:00+08:00,24.399999618530273,2026-07-13 00:00:00+08:00,24.1299991607666,-1.1065592704297562,0.9889344072957025,63.0,
2026-05-11,Weekly Asia Market Movers: Global Majors & Industry (11 May 2026),5,Genscript Biotech,15.0,,1548.HK,2,2026-07-11,ok,2026-05-11 00:00:00+08:00,15.279999732971191,2026-07-13 00:00:00+08:00,14.319999694824219,-6.282722872536994,0.9371727712746301,63.0,
2026-05-11,Weekly Asia Market Movers: Global Majors & Industry (11 May 2026),6,SanBio,14.0,,4592.T,2,2026-07-11,ok,2026-05-11 00:00:00+09:00,2255.0,2026-07-13 00:00:00+09:00,1010.0,-55.210643015521065,0.44789356984478934,63.0,
2026-05-11,Weekly Asia Market Movers: Global Majors & Industry (11 May 2026),7,Hugel,13.0,,145020.KQ,2,2026-07-11,ok,2026-05-11 00:00:00+09:00,295000.0,2026-07-13 00:00:00+09:00,245000.0,-16.94915254237288,0.8305084745762712,63.0,
2026-05-11,Weekly Asia Market Movers: Global Majors & Industry (11 May 2026),8,Ajinomoto,13.0,,2802.T,2,2026-07-11,ok,2026-05-11 00:00:00+09:00,5499.0,2026-07-13 00:00:00+09:00,5615.0,2.109474449899982,1.0210947444989997,63.0,
2026-05-11,Weekly Asia Market Movers: Global Majors & Industry (11 May 2026),9,Strides Pharma Science,12.0,,STAR.NS,2,2026-07-11,ok,2026-05-11 00:00:00+05:30,1150.811279296875,2026-07-13 00:00:00+05:30,1068.994384765625,-7.109497100275091,0.9289050289972491,63.0,
2026-05-11,Weekly Asia Market Movers: Global Majors & Industry (11 May 2026),10,Youcare Pharmaceutical Group,12.0,,300015.SZ,2,2026-07-11,ok,2026-05-11 00:00:00+08:00,10.591132164001465,2026-07-13 00:00:00+08:00,8.158434867858887,-22.96919024777304,0.7703080975222696,63.0,
2026-05-12,Daily Market Movers: Global Majors & Industry (12 May 2026),1,Olympus,17.0,"12 May: Shares raise after FY'26 results, where company announced the FDA-related ship-hold headwinds had been absorbed, set out medium-term targets of 3-4-5% annual revenue growth and 100+ basis points of annual margin expansion from FY'26, and announced a new share repurchase and cancellation of treasury shares.",7733.T,2,2026-07-12,ok,2026-05-12 00:00:00+09:00,1540.5,2026-07-13 00:00:00+09:00,1775.5,15.254787406686141,1.1525478740668613,62.0,
2026-05-12,Daily Market Movers: Global Majors & Industry (12 May 2026),2,Asahi Kasei,16.0,"12 May: Shares raise after company released FY'26 results, which delivered record operating income and net income on the back of strong pharmaceutical and electronics performance, with management upgrading FY'27 guidance and maintaining an active share buyback programme.",3407.T,2,2026-07-12,ok,2026-05-12 00:00:00+09:00,1654.5,2026-07-13 00:00:00+09:00,1815.5,9.731036566938652,1.0973103656693866,62.0,
2026-05-12,Daily Market Movers: Global Majors & Industry (12 May 2026),3,PharmaNutra,14.0,,PHN.MI,2,2026-07-12,ok,2026-05-12 00:00:00+02:00,88.0,2026-07-13 00:00:00+02:00,87.30000305175781,-0.7954510775479403,0.9920454892245206,62.0,
2026-05-12,Daily Market Movers: Global Majors & Industry (12 May 2026),4,Insmed,12.0,,INSM,2,2026-07-12,ok,2026-05-12 00:00:00-04:00,116.0,2026-07-13 00:00:00-04:00,109.13999938964844,-5.913793629613416,0.9408620637038658,62.0,
2026-05-12,Daily Market Movers: Global Majors & Industry (12 May 2026),5,Santen Pharmaceutical,10.0,"12 May: Shares raise after FY'26 results showed earnings growth of over 20% year-on-year with continued margin improvement, driven by strong performance of Ikervis and the ophthalmology portfolio across Europe and Asia.",4536.T,2,2026-07-12,ok,2026-05-12 00:00:00+09:00,1561.5,2026-07-13 00:00:00+09:00,2151.0,37.752161383285305,1.377521613832853,62.0,
2026-05-12,Daily Market Movers: Global Majors & Industry (12 May 2026),6,Teijin,9.0,,3401.T,2,2026-07-12,ok,2026-05-12 00:00:00+09:00,1711.5,2026-07-13 00:00:00+09:00,1655.0,-3.301197779725387,0.9669880222027462,62.0,
2026-05-12,Daily Market Movers: Global Majors & Industry (12 May 2026),7,FUJIFILM Holdings,8.0,,4901.T,2,2026-07-12,ok,2026-05-12 00:00:00+09:00,3300.0,2026-07-13 00:00:00+09:00,3566.0,8.06060606060606,1.0806060606060606,62.0,
2026-05-12,Daily Market Movers: Global Majors & Industry (12 May 2026),8,Alkermes,8.0,"12 May: Shares raise after company announced positive topline phase III results from the REVITALYZ study for LUMRYZ in narcolepsy, adding to positive momentum from the strong Q1'26 beat released on 5 May where revenue of $392.9m and EPS of -$0.40 both exceeded expectations. 9 Tokuy",ALKS,2,2026-07-12,ok,2026-05-12 00:00:00-04:00,38.290000915527344,2026-07-13 00:00:00-04:00,51.869998931884766,35.46617313046463,1.3546617313046463,62.0,
2026-05-13,Daily Market Movers: Global Majors & Industry (13 May 2026),1,Corcept Therapeutics,12.0,,CORT,2,2026-07-13,ok,2026-05-13 00:00:00-04:00,57.08000183105469,2026-07-13 00:00:00-04:00,85.9000015258789,50.490537439234174,1.5049053743923417,61.0,
2026-05-13,Daily Market Movers: Global Majors & Industry (13 May 2026),2,Tango Therapeutics,9.0,"13 May: Company reports Q1 results with cash position of $380m as of March 31, 2026, with runway into 2028 beyond anticipated key data inflection points.",TNGX,2,2026-07-13,ok,2026-05-13 00:00:00-04:00,25.510000228881836,2026-07-13 00:00:00-04:00,28.360000610351562,11.172090771849629,1.1117209077184962,61.0,
2026-05-13,Daily Market Movers: Global Majors & Industry (13 May 2026),3,Vera Therapeutics,7.0,,VERA,2,2026-07-13,ok,2026-05-13 00:00:00-04:00,39.150001525878906,2026-07-13 00:00:00-04:00,41.5,6.002550146946225,1.0600255014694622,61.0,
2026-05-13,Daily Market Movers: Global Majors & Industry (13 May 2026),4,Merck KGaA,7.0,13 May: Company announces strong Q1 results group net sales of ��� 5.1bn and upgrades full-year 2026 guidance.,MRK.DE,2,2026-07-13,ok,2026-05-13 00:00:00+02:00,121.1500015258789,2026-07-13 00:00:00+02:00,139.85000610351562,15.435414232035486,1.154354142320355,61.0,
2026-05-13,Daily Market Movers: Global Majors & Industry (13 May 2026),5,Alumis,6.0,,ALMS,2,2026-07-13,ok,2026-05-13 00:00:00-04:00,24.860000610351562,2026-07-13 00:00:00-04:00,28.100000381469727,13.032983473737513,1.1303298347373751,61.0,
2026-05-13,Daily Market Movers: Global Majors & Industry (13 May 2026),6,Axsome Therapeutics,5.0,13 May: Company announces plans for Auvelity expansion with June alzheimer���s agitation launch.,AXSM,2,2026-07-13,ok,2026-05-13 00:00:00-04:00,235.32000732421875,2026-07-13 00:00:00-04:00,228.27999877929688,-2.9916744542771943,0.9700832554572281,61.0,
2026-05-13,Daily Market Movers: Global Majors & Industry (13 May 2026),7,Wacker-Chemie,4.0,,WCH.DE,2,2026-07-13,ok,2026-05-13 00:00:00+02:00,100.0,2026-07-13 00:00:00+02:00,95.25,-4.75,0.9525,61.0,
2026-05-13,Daily Market Movers: Global Majors & Industry (13 May 2026),8,Protagonist Therapeutics,4.0,,PTGX,2,2026-07-13,ok,2026-05-13 00:00:00-04:00,103.87999725341797,2026-07-13 00:00:00-04:00,129.88999938964844,25.038508686882604,1.250385086868826,61.0,
2026-05-13,Daily Market Movers: Global Majors & Industry (13 May 2026),9,Travere Therapeutics,4.0,13 May: Company reports inducement grants under Nasdaq Listing Rule 5635(c)(4).,TVTX,2,2026-07-13,ok,2026-05-13 00:00:00-04:00,44.54999923706055,2026-07-13 00:00:00-04:00,56.290000915527344,26.352417237979314,1.2635241723797932,61.0,
2026-05-13,Daily Market Movers: Global Majors & Industry (13 May 2026),10,Bridge Bio Pharma,4.0,,BBIO,2,2026-07-13,ok,2026-05-13 00:00:00-04:00,68.61000061035156,2026-07-13 00:00:00-04:00,83.08000183105469,21.09022167610935,1.2109022167610934,61.0,
2026-05-14,Daily Market Movers: Global Majors & Industry (14 May 2026),1,Nanobiotix,15.0,,NANO.PA,2,2026-07-14,ok,2026-05-14 00:00:00+02:00,46.18000030517578,2026-07-14 00:00:00+02:00,36.20000076293945,-21.611085916597073,0.7838891408340293,61.0,
